,class_label,image_array,image_name
133,2,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [182]
  [180]
  ...
  [181]
  [183]
  [170]]

 [[169]
  [192]
  [191]
  ...
  [192]
  [193]
  [169]]

 ...

 [[170]
  [193]
  [191]
  ...
  [191]
  [193]
  [170]]

 [[169]
  [183]
  [181]
  ...
  [182]
  [183]
  [169]]

 [[170]
  [179]
  [176]
  ...
  [179]
  [179]
  [168]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_7.png
134,1,"[[[161]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[160]
  [177]
  [175]
  ...
  [176]
  [179]
  [164]]

 [[162]
  [186]
  [185]
  ...
  [185]
  [188]
  [163]]

 ...

 [[163]
  [187]
  [184]
  ...
  [185]
  [186]
  [160]]

 [[165]
  [180]
  [176]
  ...
  [176]
  [179]
  [163]]

 [[166]
  [174]
  [170]
  ...
  [172]
  [174]
  [165]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_19.png
135,2,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [181]
  [179]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 ...

 [[173]
  [187]
  [186]
  ...
  [186]
  [188]
  [172]]

 [[172]
  [183]
  [181]
  ...
  [181]
  [183]
  [172]]

 [[173]
  [183]
  [182]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_53.png
136,0,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [187]
  [185]
  ...
  [186]
  [188]
  [167]]

 ...

 [[167]
  [189]
  [187]
  ...
  [184]
  [187]
  [166]]

 [[167]
  [178]
  [176]
  ...
  [172]
  [176]
  [167]]

 [[166]
  [177]
  [175]
  ...
  [173]
  [176]
  [168]]]",MasterDataset/012621_98B_2_platelet_cluster_chan1_78.png
137,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [194]
  [192]
  ...
  [192]
  [195]
  [174]]

 ...

 [[173]
  [193]
  [191]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [181]
  [181]
  ...
  [182]
  [183]
  [173]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_RBC_platelet_chan1_40.png
138,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [185]
  ...
  [186]
  [190]
  [176]]

 [[178]
  [186]
  [184]
  ...
  [185]
  [188]
  [175]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_61.png
139,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [181]
  [172]]

 [[170]
  [187]
  [185]
  ...
  [187]
  [188]
  [172]]

 ...

 [[170]
  [187]
  [185]
  ...
  [187]
  [189]
  [171]]

 [[170]
  [179]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [179]
  [178]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_35.png
140,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 [[163]
  [187]
  [186]
  ...
  [186]
  [188]
  [165]]

 ...

 [[166]
  [189]
  [185]
  ...
  [186]
  [186]
  [162]]

 [[167]
  [183]
  [178]
  ...
  [179]
  [181]
  [162]]

 [[167]
  [175]
  [169]
  ...
  [173]
  [173]
  [163]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_13.png
141,1,"[[[162]
  [172]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 [[163]
  [187]
  [186]
  ...
  [186]
  [188]
  [165]]

 ...

 [[167]
  [189]
  [185]
  ...
  [186]
  [185]
  [160]]

 [[166]
  [183]
  [180]
  ...
  [179]
  [178]
  [160]]

 [[166]
  [176]
  [174]
  ...
  [170]
  [168]
  [159]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_16.png
142,2,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [193]
  [189]
  ...
  [191]
  [193]
  [177]]

 [[176]
  [202]
  [200]
  ...
  [201]
  [202]
  [178]]

 ...

 [[177]
  [203]
  [199]
  ...
  [200]
  [200]
  [175]]

 [[179]
  [195]
  [190]
  ...
  [190]
  [192]
  [176]]

 [[179]
  [189]
  [185]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_99B_RBC_only_chan1_35.png
143,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[172]
  [197]
  [194]
  ...
  [195]
  [197]
  [172]]

 ...

 [[172]
  [196]
  [194]
  ...
  [195]
  [197]
  [173]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_RBC_only_chan1_30.png
144,1,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [186]
  [184]
  ...
  [186]
  [187]
  [172]]

 [[170]
  [196]
  [194]
  ...
  [195]
  [197]
  [172]]

 ...

 [[170]
  [195]
  [193]
  ...
  [194]
  [196]
  [172]]

 [[169]
  [185]
  [183]
  ...
  [186]
  [187]
  [173]]

 [[170]
  [181]
  [177]
  ...
  [181]
  [184]
  [174]]]",MasterDataset/012621_105b_9_rbc_platelet_chan1_39.png
145,2,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [187]
  [184]
  ...
  [185]
  [189]
  [179]]

 [[175]
  [193]
  [190]
  ...
  [191]
  [195]
  [179]]

 ...

 [[177]
  [193]
  [189]
  ...
  [193]
  [193]
  [174]]

 [[177]
  [187]
  [183]
  ...
  [187]
  [187]
  [174]]

 [[177]
  [186]
  [182]
  ...
  [186]
  [186]
  [175]]]",MasterDataset/012621_99B_platelet_cluster_chan1_62.png
146,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [175]
  [174]
  ...
  [175]
  [177]
  [164]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [163]]

 ...

 [[163]
  [186]
  [184]
  ...
  [184]
  [187]
  [165]]

 [[163]
  [177]
  [175]
  ...
  [176]
  [179]
  [166]]

 [[163]
  [173]
  [172]
  ...
  [173]
  [176]
  [166]]]",MasterDataset/012621_103B_3_rbc_only_chan1_63.png
147,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[165]
  [178]
  [175]
  ...
  [177]
  [180]
  [168]]

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [168]]

 ...

 [[167]
  [190]
  [188]
  ...
  [189]
  [191]
  [169]]

 [[167]
  [180]
  [177]
  ...
  [179]
  [181]
  [168]]

 [[169]
  [177]
  [175]
  ...
  [177]
  [179]
  [168]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_23.png
148,2,"[[[166]
  [176]
  [173]
  ...
  [175]
  [176]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [187]
  [185]
  ...
  [186]
  [188]
  [167]]

 ...

 [[166]
  [187]
  [187]
  ...
  [186]
  [186]
  [166]]

 [[167]
  [177]
  [176]
  ...
  [175]
  [176]
  [166]]

 [[167]
  [176]
  [175]
  ...
  [175]
  [176]
  [166]]]",MasterDataset/012621_98B_2_rbc_only_chan1_21.png
149,2,"[[[173]
  [185]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [184]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[176]
  [193]
  [190]
  ...
  [190]
  [193]
  [175]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [185]
  [176]]

 [[177]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_98.png
150,2,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [183]
  [181]
  ...
  [182]
  [184]
  [171]]

 [[169]
  [193]
  [192]
  ...
  [192]
  [194]
  [171]]

 ...

 [[170]
  [194]
  [191]
  ...
  [192]
  [195]
  [169]]

 [[169]
  [184]
  [182]
  ...
  [184]
  [185]
  [171]]

 [[171]
  [180]
  [178]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_97B_12_RBC_platelet_chan1_3.png
151,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [194]
  [174]]

 ...

 [[173]
  [193]
  [191]
  ...
  [192]
  [195]
  [173]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [186]
  [174]]

 [[173]
  [183]
  [181]
  ...
  [183]
  [186]
  [175]]]",MasterDataset/012621_138B_14_wbc_chan1_38.png
152,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[174]
  [198]
  [196]
  ...
  [198]
  [199]
  [175]]

 [[174]
  [189]
  [187]
  ...
  [189]
  [190]
  [174]]

 ...

 [[174]
  [189]
  [188]
  ...
  [185]
  [189]
  [175]]

 [[176]
  [200]
  [197]
  ...
  [197]
  [200]
  [175]]

 [[178]
  [186]
  [182]
  ...
  [183]
  [187]
  [177]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_34.png
153,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [181]
  [179]
  ...
  [179]
  [182]
  [167]]

 ...

 [[166]
  [180]
  [177]
  ...
  [181]
  [182]
  [166]]

 [[166]
  [175]
  [171]
  ...
  [176]
  [177]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [175]
  [176]
  [166]]]",MasterDataset/012621_98B_2_platelet_cluster_chan1_68.png
154,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [194]
  [191]
  ...
  [192]
  [196]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [204]
  [201]
  ...
  [202]
  [203]
  [176]]

 [[179]
  [196]
  [191]
  ...
  [193]
  [195]
  [177]]

 [[180]
  [191]
  [186]
  ...
  [187]
  [189]
  [177]]]",MasterDataset/012621_139B_16_rbc_only_chan1_71.png
155,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [192]
  [190]
  ...
  [192]
  [194]
  [175]]

 ...

 [[176]
  [195]
  [191]
  ...
  [191]
  [194]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [182]
  [186]
  [177]]

 [[178]
  [188]
  [184]
  ...
  [182]
  [185]
  [177]]]",MasterDataset/012621_98B_8_rbc_platelet_chan1_38.png
156,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [191]
  [174]]

 ...

 [[176]
  [192]
  [189]
  ...
  [189]
  [191]
  [176]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[177]
  [188]
  [185]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_62.png
157,2,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [191]
  [187]
  ...
  [189]
  [192]
  [179]]

 [[177]
  [202]
  [200]
  ...
  [201]
  [203]
  [179]]

 ...

 [[180]
  [203]
  [200]
  ...
  [202]
  [204]
  [181]]

 [[180]
  [193]
  [189]
  ...
  [191]
  [193]
  [181]]

 [[180]
  [191]
  [187]
  ...
  [189]
  [191]
  [182]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_4.png
158,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [198]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[174]
  [196]
  [194]
  ...
  [197]
  [198]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [183]
  [182]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_23.png
159,2,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [190]
  [187]
  ...
  [189]
  [192]
  [179]]

 [[177]
  [202]
  [200]
  ...
  [200]
  [203]
  [179]]

 ...

 [[177]
  [202]
  [200]
  ...
  [201]
  [204]
  [180]]

 [[178]
  [192]
  [190]
  ...
  [190]
  [192]
  [181]]

 [[180]
  [191]
  [189]
  ...
  [188]
  [191]
  [181]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_56.png
160,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[162]
  [176]
  [175]
  ...
  [176]
  [179]
  [166]]

 ...

 [[163]
  [179]
  [175]
  ...
  [177]
  [180]
  [166]]

 [[163]
  [175]
  [171]
  ...
  [173]
  [176]
  [166]]

 [[164]
  [174]
  [170]
  ...
  [175]
  [176]
  [166]]]",MasterDataset/012621_103B_3_platelet_cluster_chan1_68.png
161,2,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",MasterDataset/012621_98B_8_rbc_platelet_chan1_2.png
162,2,"[[[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [200]
  [197]
  ...
  [198]
  [201]
  [178]]

 ...

 [[177]
  [201]
  [199]
  ...
  [196]
  [199]
  [177]]

 [[177]
  [189]
  [187]
  ...
  [184]
  [188]
  [177]]

 [[178]
  [188]
  [187]
  ...
  [184]
  [188]
  [177]]]",MasterDataset/012621_85B_7_RBC_only_chan1_54.png
163,0,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [172]]

 [[171]
  [187]
  [185]
  ...
  [186]
  [187]
  [172]]

 ...

 [[173]
  [188]
  [187]
  ...
  [187]
  [188]
  [174]]

 [[173]
  [184]
  [183]
  ...
  [182]
  [184]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_95.png
164,0,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [191]
  [188]
  ...
  [190]
  [191]
  [172]]

 ...

 [[170]
  [190]
  [188]
  ...
  [191]
  [193]
  [172]]

 [[169]
  [179]
  [177]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [180]
  [182]
  [173]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_58.png
165,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [182]
  [181]
  ...
  [182]
  [183]
  [172]]

 [[170]
  [194]
  [191]
  ...
  [193]
  [194]
  [172]]

 ...

 [[170]
  [194]
  [192]
  ...
  [190]
  [194]
  [171]]

 [[171]
  [185]
  [181]
  ...
  [180]
  [185]
  [172]]

 [[173]
  [182]
  [180]
  ...
  [178]
  [183]
  [174]]]",MasterDataset/012621_97B_12_RBC_platelet_chan1_9.png
166,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[176]
  [197]
  [195]
  ...
  [195]
  [196]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[178]
  [188]
  [184]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_36.png
167,2,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [183]
  [181]
  ...
  [181]
  [184]
  [165]]

 ...

 [[163]
  [182]
  [181]
  ...
  [182]
  [185]
  [165]]

 [[163]
  [174]
  [172]
  ...
  [173]
  [176]
  [166]]

 [[163]
  [173]
  [172]
  ...
  [173]
  [176]
  [166]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_69.png
168,2,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [191]
  [187]
  ...
  [189]
  [192]
  [179]]

 ...

 [[177]
  [189]
  [188]
  ...
  [185]
  [187]
  [176]]

 [[177]
  [187]
  [186]
  ...
  [184]
  [185]
  [176]]

 [[178]
  [188]
  [186]
  ...
  [184]
  [186]
  [176]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_49.png
169,1,"[[[176]
  [187]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [196]
  [194]
  ...
  [194]
  [198]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[180]
  [205]
  [201]
  ...
  [201]
  [202]
  [176]]

 [[181]
  [198]
  [193]
  ...
  [194]
  [196]
  [176]]

 [[182]
  [190]
  [184]
  ...
  [186]
  [188]
  [177]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_47.png
170,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [187]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [199]
  ...
  [200]
  [203]
  [179]]

 [[180]
  [192]
  [187]
  ...
  [189]
  [193]
  [179]]

 [[180]
  [189]
  [186]
  ...
  [187]
  [191]
  [180]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_16.png
171,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [185]
  [175]]

 [[173]
  [197]
  [194]
  ...
  [196]
  [198]
  [175]]

 ...

 [[173]
  [197]
  [195]
  ...
  [196]
  [199]
  [175]]

 [[172]
  [187]
  [185]
  ...
  [185]
  [189]
  [177]]

 [[175]
  [185]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_141B_10_RBC_only_chan1_64.png
172,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [195]
  [198]
  [174]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [186]
  [175]]]",MasterDataset/012621_141B_10_RBC_only_chan1_50.png
173,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_141B_10_RBC_platelet_chan1_29.png
174,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [191]
  [174]]

 [[172]
  [198]
  [196]
  ...
  [197]
  [199]
  [174]]

 ...

 [[175]
  [200]
  [196]
  ...
  [196]
  [197]
  [171]]

 [[176]
  [194]
  [189]
  ...
  [190]
  [190]
  [170]]

 [[177]
  [187]
  [180]
  ...
  [182]
  [184]
  [172]]]",MasterDataset/012621_141B_10_RBC_platelet_chan1_20.png
175,2,"[[[173]
  [185]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [184]
  [182]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [188]
  [187]
  ...
  [187]
  [190]
  [174]]

 ...

 [[175]
  [190]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [186]
  [183]
  ...
  [184]
  [187]
  [177]]

 [[176]
  [185]
  [184]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_58.png
176,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [190]
  [175]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 ...

 [[175]
  [199]
  [196]
  ...
  [197]
  [199]
  [172]]

 [[176]
  [191]
  [188]
  ...
  [189]
  [189]
  [173]]

 [[178]
  [185]
  [182]
  ...
  [183]
  [185]
  [174]]]",MasterDataset/012621_126B_13_RBC_only_chan1_60.png
177,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [188]
  [174]]

 ...

 [[174]
  [190]
  [188]
  ...
  [188]
  [191]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_21.png
178,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[174]
  [199]
  [197]
  ...
  [197]
  [200]
  [177]]

 [[173]
  [190]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[174]
  [185]
  [184]
  ...
  [185]
  [188]
  [177]]]",MasterDataset/012621_98B_8_rbc_platelet_chan1_12.png
179,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [181]
  [180]
  ...
  [181]
  [183]
  [172]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[171]
  [195]
  [192]
  ...
  [192]
  [195]
  [172]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [183]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_83B_4_RBC_only_chan1_38.png
180,2,"[[[179]
  [189]
  [187]
  ...
  [188]
  [191]
  [181]]

 [[178]
  [190]
  [187]
  ...
  [189]
  [191]
  [180]]

 [[178]
  [195]
  [192]
  ...
  [194]
  [196]
  [180]]

 ...

 [[180]
  [196]
  [195]
  ...
  [194]
  [196]
  [181]]

 [[180]
  [191]
  [190]
  ...
  [190]
  [191]
  [181]]

 [[180]
  [191]
  [189]
  ...
  [189]
  [191]
  [181]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_10.png
181,2,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",MasterDataset/012621_126B_13_RBC_only_chan1_17.png
182,2,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [192]
  [190]
  ...
  [192]
  [194]
  [176]]

 [[174]
  [200]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[177]
  [202]
  [198]
  ...
  [198]
  [199]
  [172]]

 [[179]
  [195]
  [191]
  ...
  [192]
  [193]
  [173]]

 [[181]
  [187]
  [181]
  ...
  [185]
  [185]
  [174]]]",MasterDataset/012621_135B_17_RBC_only_chan1_9.png
183,0,"[[[168]
  [179]
  [178]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [181]
  [179]
  ...
  [180]
  [181]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [191]
  [193]
  [172]]

 ...

 [[169]
  [192]
  [191]
  ...
  [191]
  [194]
  [172]]

 [[168]
  [182]
  [182]
  ...
  [181]
  [183]
  [172]]

 [[171]
  [182]
  [181]
  ...
  [179]
  [182]
  [173]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_38.png
184,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [192]
  [190]
  ...
  [191]
  [193]
  [172]]

 ...

 [[173]
  [192]
  [190]
  ...
  [191]
  [192]
  [172]]

 [[172]
  [181]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[173]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_138B_14_wbc_chan1_65.png
185,1,"[[[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [198]
  [195]
  ...
  [196]
  [199]
  [178]]

 ...

 [[178]
  [198]
  [195]
  ...
  [196]
  [198]
  [176]]

 [[178]
  [189]
  [185]
  ...
  [185]
  [188]
  [176]]

 [[179]
  [188]
  [187]
  ...
  [187]
  [186]
  [175]]]",MasterDataset/012621_85B_7_wbc_chan1_36.png
186,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [183]
  [182]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [196]
  [193]
  ...
  [194]
  [196]
  [174]]

 ...

 [[174]
  [195]
  [192]
  ...
  [195]
  [195]
  [173]]

 [[174]
  [184]
  [182]
  ...
  [184]
  [183]
  [172]]

 [[176]
  [185]
  [181]
  ...
  [184]
  [183]
  [173]]]",MasterDataset/012621_141B_10_wbc_chan1_45.png
