,class_label,image_array,image_name
114,2,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [199]
  [196]
  ...
  [197]
  [200]
  [178]]

 ...

 [[176]
  [197]
  [196]
  ...
  [198]
  [200]
  [179]]

 [[176]
  [187]
  [184]
  ...
  [188]
  [190]
  [179]]

 [[176]
  [186]
  [185]
  ...
  [187]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_wbc_chan1_58.png
115,0,"[[[166]
  [176]
  [175]
  ...
  [175]
  [176]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [174]
  [177]
  [167]]

 [[166]
  [181]
  [179]
  ...
  [179]
  [182]
  [167]]

 ...

 [[167]
  [183]
  [179]
  ...
  [180]
  [183]
  [167]]

 [[167]
  [178]
  [174]
  ...
  [175]
  [178]
  [167]]

 [[169]
  [177]
  [175]
  ...
  [175]
  [177]
  [168]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_64.png
116,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [174]
  [164]]

 [[163]
  [181]
  [178]
  ...
  [179]
  [181]
  [165]]

 ...

 [[163]
  [181]
  [178]
  ...
  [179]
  [182]
  [165]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [176]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_74.png
117,1,"[[[166]
  [176]
  [173]
  ...
  [175]
  [176]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [187]
  [185]
  ...
  [186]
  [188]
  [167]]

 ...

 [[166]
  [187]
  [187]
  ...
  [186]
  [186]
  [166]]

 [[167]
  [177]
  [176]
  ...
  [175]
  [176]
  [166]]

 [[167]
  [176]
  [175]
  ...
  [175]
  [176]
  [166]]]",../MasterDataset/012621_98B_2_rbc_only_chan1_21.png
118,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[173]
  [188]
  [187]
  ...
  [188]
  [189]
  [174]]

 [[174]
  [198]
  [196]
  ...
  [198]
  [199]
  [174]]

 ...

 [[174]
  [199]
  [196]
  ...
  [197]
  [198]
  [172]]

 [[176]
  [191]
  [188]
  ...
  [188]
  [188]
  [172]]

 [[178]
  [185]
  [182]
  ...
  [182]
  [183]
  [173]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_45.png
119,1,"[[[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [191]
  [189]
  ...
  [189]
  [191]
  [172]]

 ...

 [[174]
  [193]
  [189]
  ...
  [189]
  [191]
  [173]]

 [[175]
  [186]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[176]
  [186]
  [182]
  ...
  [179]
  [183]
  [174]]]",../MasterDataset/012621_138B_14_wbc_chan1_56.png
120,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [186]
  [184]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[174]
  [198]
  [196]
  ...
  [199]
  [199]
  [174]]

 [[173]
  [188]
  [184]
  ...
  [187]
  [188]
  [172]]

 [[173]
  [185]
  [183]
  ...
  [186]
  [185]
  [173]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_40.png
121,1,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [178]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [187]
  [186]
  ...
  [186]
  [188]
  [172]]

 ...

 [[171]
  [188]
  [186]
  ...
  [185]
  [188]
  [172]]

 [[172]
  [180]
  [179]
  ...
  [178]
  [180]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [178]
  [182]
  [174]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_46.png
122,1,"[[[163]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [182]
  [180]
  ...
  [181]
  [183]
  [165]]

 [[164]
  [187]
  [185]
  ...
  [186]
  [187]
  [165]]

 ...

 [[166]
  [189]
  [186]
  ...
  [184]
  [187]
  [167]]

 [[166]
  [184]
  [182]
  ...
  [179]
  [183]
  [167]]

 [[166]
  [176]
  [173]
  ...
  [170]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_RBC_only_chan1_16.png
123,2,"[[[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [174]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [174]]

 ...

 [[172]
  [198]
  [195]
  ...
  [197]
  [199]
  [175]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [191]
  [176]]

 [[172]
  [181]
  [180]
  ...
  [183]
  [187]
  [177]]]",../MasterDataset/012621_138B_14_wbc_chan1_6.png
124,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [179]
  [177]
  ...
  [177]
  [180]
  [166]]

 ...

 [[166]
  [181]
  [178]
  ...
  [178]
  [182]
  [167]]

 [[165]
  [176]
  [172]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [176]
  [173]
  ...
  [175]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_82.png
125,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [175]]

 [[173]
  [190]
  [188]
  ...
  [189]
  [191]
  [175]]

 ...

 [[173]
  [190]
  [188]
  ...
  [187]
  [190]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [184]
  [175]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [185]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_15.png
126,2,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [179]
  [177]
  ...
  [177]
  [180]
  [166]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [165]]

 ...

 [[166]
  [188]
  [185]
  ...
  [185]
  [187]
  [162]]

 [[165]
  [179]
  [176]
  ...
  [177]
  [177]
  [162]]

 [[165]
  [173]
  [170]
  ...
  [172]
  [173]
  [163]]]",../MasterDataset/012621_121B_1_wbc_chan1_86.png
127,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [184]
  [181]
  ...
  [182]
  [185]
  [164]]

 ...

 [[163]
  [185]
  [183]
  ...
  [180]
  [184]
  [163]]

 [[163]
  [174]
  [172]
  ...
  [170]
  [171]
  [164]]

 [[164]
  [173]
  [172]
  ...
  [168]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_wbc_chan1_48.png
128,1,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_98B_8_rbc_only_chan1_70.png
129,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [196]
  [193]
  ...
  [195]
  [197]
  [179]]

 [[177]
  [205]
  [203]
  ...
  [204]
  [206]
  [179]]

 ...

 [[177]
  [204]
  [202]
  ...
  [201]
  [203]
  [176]]

 [[178]
  [196]
  [194]
  ...
  [193]
  [196]
  [178]]

 [[179]
  [189]
  [186]
  ...
  [186]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_28.png
130,1,"[[[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [189]
  [187]
  ...
  [187]
  [189]
  [172]]

 [[172]
  [199]
  [196]
  ...
  [196]
  [199]
  [172]]

 ...

 [[173]
  [199]
  [196]
  ...
  [196]
  [199]
  [172]]

 [[173]
  [190]
  [188]
  ...
  [187]
  [190]
  [175]]

 [[174]
  [184]
  [182]
  ...
  [180]
  [184]
  [177]]]",../MasterDataset/012621_141B_10_RBC_platelet_chan1_22.png
131,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [186]
  [184]
  ...
  [186]
  [188]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [200]
  [197]
  ...
  [194]
  [197]
  [173]]

 [[176]
  [188]
  [185]
  ...
  [184]
  [185]
  [172]]

 [[176]
  [185]
  [182]
  ...
  [182]
  [183]
  [171]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_87.png
132,0,"[[[161]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[160]
  [172]
  [171]
  ...
  [171]
  [175]
  [164]]

 [[161]
  [184]
  [182]
  ...
  [182]
  [186]
  [163]]

 ...

 [[166]
  [185]
  [180]
  ...
  [183]
  [183]
  [160]]

 [[165]
  [172]
  [170]
  ...
  [172]
  [171]
  [160]]

 [[165]
  [173]
  [167]
  ...
  [170]
  [171]
  [161]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_25.png
133,2,"[[[173]
  [183]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [187]
  [185]
  ...
  [186]
  [188]
  [175]]

 ...

 [[173]
  [188]
  [187]
  ...
  [187]
  [187]
  [172]]

 [[173]
  [184]
  [183]
  ...
  [183]
  [184]
  [173]]

 [[173]
  [185]
  [183]
  ...
  [184]
  [185]
  [173]]]",../MasterDataset/012621_141B_10_platelet_cluster_chan1_26.png
134,1,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [183]
  [181]
  ...
  [181]
  [183]
  [171]]

 [[169]
  [193]
  [192]
  ...
  [192]
  [194]
  [171]]

 ...

 [[171]
  [194]
  [192]
  ...
  [191]
  [193]
  [170]]

 [[170]
  [183]
  [181]
  ...
  [182]
  [183]
  [169]]

 [[170]
  [181]
  [176]
  ...
  [179]
  [179]
  [167]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_47.png
135,2,"[[[170]
  [180]
  [178]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [189]
  [187]
  ...
  [189]
  [190]
  [172]]

 ...

 [[173]
  [190]
  [188]
  ...
  [188]
  [190]
  [172]]

 [[173]
  [182]
  [181]
  ...
  [180]
  [181]
  [172]]

 [[175]
  [183]
  [181]
  ...
  [179]
  [182]
  [173]]]",../MasterDataset/012621_105b_9_platelet_cluster_chan1_71.png
136,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [187]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [199]
  ...
  [200]
  [203]
  [179]]

 [[180]
  [192]
  [187]
  ...
  [189]
  [193]
  [179]]

 [[180]
  [189]
  [186]
  ...
  [187]
  [191]
  [180]]]",../MasterDataset/012621_85B_7_wbc_chan1_8.png
137,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [184]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [196]
  [197]
  [175]]

 ...

 [[174]
  [197]
  [195]
  ...
  [195]
  [196]
  [173]]

 [[172]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [183]
  [185]
  [175]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_73.png
138,1,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [188]
  [187]
  ...
  [188]
  [191]
  [176]]

 [[175]
  [200]
  [197]
  ...
  [199]
  [200]
  [176]]

 ...

 [[177]
  [200]
  [196]
  ...
  [198]
  [201]
  [176]]

 [[177]
  [191]
  [186]
  ...
  [188]
  [191]
  [176]]

 [[178]
  [186]
  [182]
  ...
  [182]
  [186]
  [177]]]",../MasterDataset/012621_99B_RBC_only_chan1_31.png
139,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [199]
  [197]
  ...
  [198]
  [201]
  [179]]

 ...

 [[177]
  [199]
  [196]
  ...
  [198]
  [200]
  [179]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [186]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_33.png
140,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [193]
  [189]
  ...
  [191]
  [194]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 ...

 [[178]
  [203]
  [202]
  ...
  [201]
  [204]
  [179]]

 [[178]
  [194]
  [192]
  ...
  [193]
  [195]
  [180]]

 [[179]
  [189]
  [188]
  ...
  [189]
  [191]
  [181]]]",../MasterDataset/012621_139B_16_rbc_platelet_chan1_42.png
141,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [199]
  [200]
  [175]]

 ...

 [[174]
  [199]
  [196]
  ...
  [197]
  [201]
  [177]]

 [[177]
  [191]
  [187]
  ...
  [187]
  [189]
  [175]]

 [[178]
  [186]
  [181]
  ...
  [181]
  [183]
  [176]]]",../MasterDataset/012621_135B_17_RBC_only_chan1_34.png
142,2,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [192]
  [189]
  ...
  [191]
  [193]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 ...

 [[180]
  [204]
  [202]
  ...
  [201]
  [203]
  [179]]

 [[178]
  [193]
  [191]
  ...
  [191]
  [192]
  [178]]

 [[180]
  [187]
  [186]
  ...
  [188]
  [187]
  [178]]]",../MasterDataset/012621_139B_16_rbc_platelet_chan1_57.png
143,1,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [177]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [190]
  [188]
  ...
  [189]
  [191]
  [171]]

 ...

 [[170]
  [190]
  [187]
  ...
  [190]
  [192]
  [171]]

 [[169]
  [179]
  [177]
  ...
  [179]
  [181]
  [171]]

 [[170]
  [179]
  [177]
  ...
  [179]
  [182]
  [172]]]",../MasterDataset/012621_83B_4_wbc_chan1_55.png
144,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [190]
  [188]
  ...
  [189]
  [190]
  [172]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [193]
  [171]]

 ...

 [[170]
  [193]
  [191]
  ...
  [193]
  [194]
  [170]]

 [[170]
  [190]
  [188]
  ...
  [188]
  [189]
  [169]]

 [[171]
  [180]
  [177]
  ...
  [176]
  [178]
  [168]]]",../MasterDataset/012621_83B_4_platelet_RBC_chan1_12.png
145,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[173]
  [187]
  [186]
  ...
  [187]
  [189]
  [175]]

 [[173]
  [199]
  [197]
  ...
  [197]
  [199]
  [175]]

 ...

 [[173]
  [199]
  [196]
  ...
  [198]
  [199]
  [175]]

 [[174]
  [190]
  [187]
  ...
  [188]
  [190]
  [174]]

 [[176]
  [185]
  [182]
  ...
  [184]
  [185]
  [174]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_16.png
146,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [192]
  [189]
  ...
  [190]
  [192]
  [172]]

 ...

 [[173]
  [192]
  [190]
  ...
  [191]
  [192]
  [173]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [174]]]",../MasterDataset/012621_138B_14_wbc_chan1_76.png
147,1,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [187]
  [185]
  ...
  [186]
  [187]
  [172]]

 [[170]
  [197]
  [194]
  ...
  [195]
  [197]
  [172]]

 ...

 [[173]
  [197]
  [194]
  ...
  [195]
  [196]
  [169]]

 [[173]
  [188]
  [186]
  ...
  [186]
  [187]
  [171]]

 [[174]
  [183]
  [181]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_105b_9_rbc_only_chan1_15.png
148,1,"[[[168]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [182]
  [180]
  ...
  [181]
  [182]
  [170]]

 [[169]
  [192]
  [190]
  ...
  [192]
  [193]
  [169]]

 ...

 [[170]
  [194]
  [191]
  ...
  [189]
  [193]
  [170]]

 [[171]
  [185]
  [181]
  ...
  [179]
  [184]
  [172]]

 [[173]
  [183]
  [180]
  ...
  [177]
  [182]
  [174]]]",../MasterDataset/012621_83B_4_platelet_RBC_chan1_60.png
149,0,"[[[179]
  [189]
  [187]
  ...
  [188]
  [189]
  [180]]

 [[178]
  [190]
  [187]
  ...
  [188]
  [190]
  [179]]

 [[178]
  [200]
  [198]
  ...
  [199]
  [200]
  [179]]

 ...

 [[179]
  [200]
  [198]
  ...
  [198]
  [200]
  [178]]

 [[178]
  [190]
  [187]
  ...
  [188]
  [190]
  [179]]

 [[180]
  [189]
  [187]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_51.png
150,1,"[[[173]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[173]
  [194]
  [192]
  ...
  [193]
  [195]
  [174]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [174]]

 ...

 [[172]
  [196]
  [195]
  ...
  [192]
  [195]
  [173]]

 [[173]
  [196]
  [195]
  ...
  [192]
  [195]
  [174]]

 [[174]
  [185]
  [184]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_141B_10_RBC_platelet_chan1_47.png
151,2,"[[[169]
  [179]
  [178]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [178]
  ...
  [179]
  [181]
  [171]]

 [[169]
  [191]
  [190]
  ...
  [190]
  [192]
  [171]]

 ...

 [[168]
  [189]
  [188]
  ...
  [189]
  [191]
  [170]]

 [[167]
  [179]
  [178]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [179]
  [178]
  ...
  [178]
  [180]
  [172]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_65.png
152,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[177]
  [198]
  [196]
  ...
  [197]
  [200]
  [179]]

 ...

 [[178]
  [199]
  [196]
  ...
  [197]
  [199]
  [178]]

 [[178]
  [189]
  [184]
  ...
  [188]
  [190]
  [179]]

 [[179]
  [188]
  [185]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_wbc_chan1_55.png
153,2,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [188]
  [186]
  ...
  [188]
  [189]
  [172]]

 ...

 [[170]
  [188]
  [186]
  ...
  [188]
  [190]
  [172]]

 [[170]
  [180]
  [179]
  ...
  [181]
  [182]
  [172]]

 [[170]
  [180]
  [179]
  ...
  [181]
  [183]
  [173]]]",../MasterDataset/012621_105b_9_platelet_cluster_chan1_54.png
154,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[177]
  [198]
  [196]
  ...
  [197]
  [200]
  [179]]

 ...

 [[178]
  [199]
  [196]
  ...
  [197]
  [199]
  [178]]

 [[178]
  [189]
  [184]
  ...
  [188]
  [190]
  [179]]

 [[179]
  [188]
  [185]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_wbc_chan1_38.png
155,1,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_135B_17_wbc_chan1_5.png
156,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [184]
  [183]
  ...
  [183]
  [184]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[174]
  [197]
  [194]
  ...
  [195]
  [198]
  [175]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [188]
  [174]]

 [[175]
  [185]
  [181]
  ...
  [184]
  [185]
  [174]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_8.png
157,1,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [181]
  [180]
  ...
  [181]
  [183]
  [172]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[171]
  [195]
  [192]
  ...
  [192]
  [195]
  [172]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [183]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_38.png
158,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [194]
  [192]
  ...
  [194]
  [195]
  [175]]

 ...

 [[174]
  [194]
  [192]
  ...
  [193]
  [195]
  [173]]

 [[175]
  [186]
  [182]
  ...
  [183]
  [183]
  [172]]

 [[176]
  [185]
  [183]
  ...
  [183]
  [183]
  [173]]]",../MasterDataset/012621_126B_13_RBC_platelet_chan1_29.png
159,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [194]
  [174]]

 ...

 [[173]
  [193]
  [191]
  ...
  [191]
  [192]
  [173]]

 [[173]
  [183]
  [181]
  ...
  [181]
  [181]
  [172]]

 [[175]
  [185]
  [182]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_93.png
160,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [199]
  [200]
  [175]]

 ...

 [[174]
  [199]
  [196]
  ...
  [197]
  [201]
  [177]]

 [[177]
  [191]
  [187]
  ...
  [187]
  [189]
  [175]]

 [[178]
  [186]
  [181]
  ...
  [181]
  [183]
  [176]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_30.png
161,1,"[[[161]
  [171]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[161]
  [176]
  [175]
  ...
  [175]
  [179]
  [164]]

 [[162]
  [186]
  [184]
  ...
  [185]
  [187]
  [163]]

 ...

 [[161]
  [186]
  [184]
  ...
  [184]
  [186]
  [165]]

 [[160]
  [175]
  [175]
  ...
  [175]
  [179]
  [165]]

 [[161]
  [172]
  [169]
  ...
  [172]
  [175]
  [165]]]",../MasterDataset/012621_103B_3_rbc_platelet_chan1_45.png
162,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [178]
  [177]
  ...
  [177]
  [180]
  [164]]

 [[163]
  [187]
  [186]
  ...
  [186]
  [188]
  [163]]

 ...

 [[165]
  [188]
  [186]
  ...
  [186]
  [187]
  [162]]

 [[165]
  [180]
  [177]
  ...
  [178]
  [179]
  [163]]

 [[165]
  [174]
  [172]
  ...
  [172]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_wbc_chan1_64.png
163,2,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [181]
  [179]
  ...
  [181]
  [181]
  [171]]

 [[169]
  [192]
  [190]
  ...
  [191]
  [192]
  [169]]

 ...

 [[171]
  [194]
  [191]
  ...
  [189]
  [190]
  [168]]

 [[170]
  [183]
  [180]
  ...
  [179]
  [180]
  [167]]

 [[170]
  [180]
  [177]
  ...
  [177]
  [177]
  [168]]]",../MasterDataset/012621_83B_4_platelet_RBC_chan1_13.png
164,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [180]
  [177]
  ...
  [177]
  [180]
  [167]]

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [166]]

 ...

 [[167]
  [190]
  [188]
  ...
  [188]
  [191]
  [168]]

 [[167]
  [180]
  [179]
  ...
  [180]
  [182]
  [168]]

 [[167]
  [176]
  [175]
  ...
  [176]
  [179]
  [168]]]",../MasterDataset/012621_98B_2_rbc_only_chan1_44.png
165,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [198]
  [195]
  ...
  [196]
  [199]
  [179]]

 [[177]
  [203]
  [202]
  ...
  [202]
  [204]
  [179]]

 ...

 [[179]
  [204]
  [202]
  ...
  [200]
  [203]
  [178]]

 [[180]
  [200]
  [197]
  ...
  [194]
  [198]
  [180]]

 [[180]
  [191]
  [189]
  ...
  [185]
  [189]
  [181]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_1.png
166,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [198]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[174]
  [196]
  [194]
  ...
  [197]
  [198]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [183]
  [182]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_23.png
167,1,"[[[169]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [188]
  [187]
  ...
  [188]
  [189]
  [170]]

 ...

 [[170]
  [189]
  [186]
  ...
  [188]
  [190]
  [170]]

 [[169]
  [179]
  [176]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [179]
  [176]
  ...
  [179]
  [182]
  [172]]]",../MasterDataset/012621_83B_4_wbc_chan1_48.png
